	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
std23-120-69-23	381	240	94	4.96251364951971	142.95	0.0137802579489311	72.57	0.578810107413646
std23-121-70-23	207	172	78	4.35208351292679	77.64	0.02423785077475	41.26	0.565684134771236
std23-122-71-23	165	147	81	4.33042285024583	75.98	0.0213904124651375	46.75	0.587867693578645
std23-123-74-23	220	210	97	4.75386470255609	116.03	0.0139478788785691	71.7	0.610929821724277
std23-124-76-23	197	142	64	4.16830218759247	64.61	0.0289316108384508	34.56	0.546874028978953
std23-125-77-23	167	158	70	4.3191750094749	75.13	0.0214939586812851	46.52	0.584960453234466
std23-126-80-23	187	167	74	4.34696984841193	77.24	0.0210392475846927	47.53	0.575994519536006
std23-127-81-23	183	130	69	3.86931818074775	47.91	0.0501657147058548	19.93	0.514831388161342
std23-128-84-23	207	169	72	4.37712930912384	79.61	0.0228188412985946	43.82	0.56893958920112
std23-129-85-23	192	150	72	4.22380395963031	68.29	0.0275028323016377	36.36	0.556865503188543
std23-130-86-23	241	197	82	4.53581548430143	93.3	0.0201595013340451	49.6	0.573218617317664
std23-131-87-23	213	163	74	4.3777895100673	79.66	0.0213214507216544	46.9	0.565992742457923
std23-132-88-23	126	100	55	3.66362313728339	39	0.0456112696965074	21.92	0.525078996034554
std23-133-89-23	280	174	77	4.5188977235889	91.73	0.0198053120719403	50.49	0.555879001157857
std23-134-91-23	178	145	71	4.21233459834547	67.51	0.0248397909289305	40.26	0.563467736944299
std23-135-92-23	187	121	71	4.18725932782745	65.84	0.0245169050588858	40.79	0.554832103467602
std23-136-93-23	347	214	87	4.80102821421054	121.64	0.0172825359835595	57.86	0.56892364429438
std23-137-94-23	232	185	84	4.48974209392913	89.1	0.0205157473827718	48.74	0.571360772787952
std23-138-95-23	246	142	71	4.26914784467653	71.46	0.026832153540529	37.27	0.537505829143486
std23-139-96-23	309	190	80	4.68751131925643	108.58	0.0157483554196951	63.5	0.566708852284387
std23-140-97-23	138	101	48	3.59835956796638	36.54	0.0566428522510135	17.65	0.50620344487037
std23-141-98-23	185	142	70	4.23460318268659	69.03	0.0254865830397149	39.24	0.562261147557952
std23-142-100-23	158	111	62	3.88245034478212	48.54	0.0405931339083095	24.63	0.531567208633846
std23-143-101-23	283	160	77	4.34455089164185	77.06	0.026206887022642	38.16	0.533423350877306
std23-144-102-23	315	190	87	4.59118809048444	98.61	0.0201575047866308	49.61	0.553207978437515
std23-145-103-23	294	214	78	4.69559022611322	109.46	0.0169316261468186	59.06	0.572655836555495
std23-146-104-23	203	158	81	4.51047419881849	90.96	0.0174249529314491	57.39	0.58842485802955
std23-147-105-23	159	100	48	3.63398150642917	37.86	0.0450054511631889	22.22	0.49692871178845
std23-148-106-23	242	158	85	4.55348706861531	94.96	0.0162748140704463	61.44	0.575017768608725
std23-149-107-23	223	156	81	4.36677865354231	78.79	0.0240254650891632	41.62	0.559778834437668
std23-150-108-23	195	172	83	4.52060630970202	91.89	0.0172786195645594	57.87	0.594243462983512
std23-151-109-23	234	164	76	4.31907464230753	75.12	0.0319065129698155	31.34	0.548776936799461
std23-152-110-23	264	216	73	4.43573666588889	84.41	0.0292180143953552	34.23	0.551407178722695
std23-153-111-23	218	149	56	3.77835247923068	43.74	0.0575664025610818	17.37	0.486388108374241
std23-156-113-23	184	168	71	4.11190523907208	61.06	0.0376517769767473	26.56	0.546537034331418
std23-157-114-23	280	177	74	4.39576246829799	81.11	0.0251523537278838	39.76	0.540731877477424
std23-158-115-23	165	129	81	4.21177626991788	67.48	0.0258969622002462	38.61	0.571761069828397
std23-159-116-23	177	136	66	3.89444815796744	49.13	0.0443472097958251	22.55	0.521512301613755
std23-160-118-23	145	123	71	4.02613669360254	56.04	0.0335524778954665	29.8	0.560750372062743
std23-161-119-23	205	137	62	4.08286625493118	59.32	0.0336242434155079	29.74	0.531659201147498
std23-162-120-23	302	158	69	4.42049686482576	83.14	0.0224015987916721	44.64	0.5365719462319
std23-163-121-23	198	126	65	4.09212556130228	59.87	0.0310035845860703	32.25	0.536365746822251
std23-164-122-23	216	150	75	4.35676307628358	78	0.0214206341281342	46.68	0.561808675505367
std23-166-66-23	136	113	55	3.75813824362149	42.87	0.0429758241050935	23.27	0.530251562201982
